,0
2664,2641
2665,2642
2666,2647
2667,2650
2668,2655
2669,2659
2670,2660
2671,2661
2672,2662
2673,2664
2674,2667
2675,2677
2676,2679
2677,2680
2678,2683
2679,2685
2680,2687
2681,2688
2682,2690
2683,2691
2684,2692
2685,2693
2686,2694
2687,2695
2688,2696
2689,2697
2690,2698
2691,2699
2692,2700
2693,2701
2694,2702
2695,2703
2696,2704
2697,2705
2698,2706
2699,2707
2700,2708
2701,2709
2702,2710
2703,2711
2704,2712
2705,2713
2706,2714
2707,2715
2708,2716
2709,2717
2710,2718
2711,2719
2712,2720
2713,2721
2714,2722
2715,2723
2716,2724
2717,2725
2718,2726
2719,2727
2720,2728
2721,2729
2722,2730
2723,2731
2724,2732
2725,2733
2726,2734
2727,2735
2728,2736
2729,2737
2730,2738
2731,2739
2732,2740
2733,2741
2734,2742
2735,2743
2736,2744
2737,2745
2738,2746
2739,2748
2740,2749
2741,2750
2742,2751
2743,2752
2744,2753
2745,2756
2746,2757
2747,2758
2748,2759
2749,2761
2750,2762
2751,2763
2752,2764
2753,2765
2754,2766
2755,2767
2756,2768
2757,2769
2758,2770
2759,2771
2760,2772
2761,2773
2762,2774
2763,2775
2764,2776
2765,2777
2766,2778
2767,2779
2768,2780
2769,2781
2770,2782
2771,2783
2772,2784
2773,2785
2774,2786
2775,2787
2776,2788
2777,2789
2778,2790
2779,2791
2780,2792
2781,2793
2782,2794
2783,2795
2784,2796
2785,2797
2786,2798
2787,2799
2788,2800
2789,2801
2790,2802
2791,2803
2792,2804
2793,2805
2794,2806
2795,2807
2796,2808
2797,2809
2798,2810
2799,2811
2800,2812
2801,2813
2802,2814
2803,2815
2804,2816
2805,2817
2806,2818
2807,2819
2808,2820
2809,2821
2810,2822
2811,2823
2812,2824
2813,2825
2814,2826
2815,2827
2816,2828
2817,2830
2818,2831
2819,2832
2820,2833
2821,2834
2822,2835
2823,2836
2824,2837
2825,2838
2826,2839
2827,2840
2828,2841
2829,2842
2830,2843
2831,2844
2832,2845
2833,2846
2834,2847
2835,2848
2836,2849
2837,2850
2838,2851
2839,2852
2840,2853
2841,2854
2842,2855
2843,2856
2844,2857
2845,2858
2846,2859
2847,2860
2848,2862
2849,2863
2850,2864
2851,2865
2852,2866
2853,2867
2854,2868
2855,2869
2856,2870
2857,2871
2858,2872
2859,2873
2860,2874
2861,2875
2862,2876
2863,2877
2864,2878
2865,2879
2866,2880
2867,2881
2868,2882
2869,2883
2870,2884
2871,2885
2872,2886
2873,2887
2874,2888
2875,2889
2876,2890
2877,2891
2878,2892
2879,2893
2880,2894
2881,2895
2882,2896
2883,2897
2884,2898
2885,2899
2886,2900
2887,2901
2888,2902
2889,2903
2890,2904
2891,2905
2892,2907
2893,2908
2894,2909
2895,2910
2896,2911
2897,2912
2898,2913
2899,2914
2900,2915
2901,2916
2902,2917
2903,2918
2904,2919
2905,2920
2906,2921
2907,2922
2908,2923
2909,2924
2910,2925
2911,2926
2912,2927
2913,2928
2914,2929
2915,2930
2916,2931
2917,2932
2918,2933
2919,2934
2920,2935
2921,2936
2922,2937
2923,2938
2924,2939
2925,2940
2926,2941
2927,2943
2928,2944
2929,2946
2930,2947
2931,2948
2932,2949
2933,2951
2934,2973
2935,2975
2936,2978
2937,2979
2938,2982
2939,2985
2940,2999
2941,3009
2942,3018
2943,3041
2944,841
2945,2259
2946,2747
2947,2754
2948,2906
2949,2942
2950,2945
2951,2950
2952,2955
2953,2956
2954,2957
2955,2958
2956,2959
2957,2961
2958,2962
2959,2964
2960,2966
2961,2967
2962,2968
2963,2969
2964,2970
2965,2971
2966,2972
2967,2974
2968,2976
2969,2977
2970,2980
2971,2981
2972,2983
2973,2984
2974,2987
2975,2989
2976,2991
2977,2992
2978,2993
2979,2994
2980,2995
2981,2996
2982,3000
2983,3004
2984,3005
2985,3006
2986,3007
2987,3008
2988,3010
2989,3011
2990,3012
2991,3013
2992,3015
2993,3016
2994,3017
2995,3019
2996,3020
2997,3021
2998,3023
2999,3026
3000,3027
3001,3028
3002,3030
3003,3032
3004,3033
3005,3036
3006,3037
3007,3038
3008,3039
3009,3040
3010,3042
3011,3043
3012,3044
3013,3045
3014,3046
3015,3047
3016,3048
3017,3050
3018,3051
3019,3052
3020,3053
3021,3054
3022,3055
3023,3056
3024,3057
3025,3058
3026,3059
3027,3060
3028,3061
3029,3062
3030,3063
3031,3065
3032,3066
3033,3067
3034,3070
3035,3071
3036,3072
3037,3074
3038,3075
3039,3076
3040,3077
3041,3078
3042,3079
3043,3080
3044,3081
3045,3083
3046,3084
3047,3085
3048,3086
3049,3087
3050,3088
3051,3089
3052,3090
3053,3091
3054,3092
3055,3095
3056,3096
3057,3097
3058,3098
3059,3099
3060,3100
3061,3102
3062,3103
3063,3104
3064,3105
3065,3108
3066,3109
3067,3110
3068,3111
3069,3112
3070,3115
3071,3116
3072,3117
3073,3118
3074,3119
3075,3121
3076,3122
3077,3123
3078,3124
3079,3125
3080,3126
3081,3127
3082,3128
3083,3133
3084,3134
3085,3135
3086,3136
3087,3137
3088,3138
3089,3139
3090,3140
3091,3141
3092,3142
3093,3145
3094,3146
3095,3147
3096,3148
3097,3149
3098,3150
3099,3151
3100,3152
3101,3153
3102,3156
3103,3157
3104,3160
3105,3161
3106,3162
3107,3165
3108,3166
3109,3167
3110,3168
3111,3170
3112,3171
3113,3172
3114,3173
3115,3174
3116,3175
3117,3176
3118,3178
3119,3180
3120,3182
3121,3184
3122,3185
3123,3186
3124,3190
3125,3191
3126,3193
3127,3198
3128,3199
3129,3202
3130,3205
3131,3209
3132,3210
3133,3211
3134,3213
3135,3214
3136,3215
3137,3216
3138,3217
3139,3218
3140,3219
3141,3220
3142,3221
3143,3223
3144,3224
3145,3225
3146,3226
3147,3227
3148,3231
3149,3234
3150,3235
3151,3236
3152,3237
3153,3243
3154,3244
3155,3245
3156,3249
3157,3250
3158,3251
3159,3260
3160,3268
3161,3269
3162,3271
3163,3273
3164,3276
3165,3281
3166,3282
3167,3284
3168,3288
3169,3290
3170,3304
3171,3307
3172,3308
3173,3309
3174,3325
3175,3332
3176,3337
3177,3345
3178,2760
3179,2829
3180,2953
3181,2954
3182,2990
3183,3003
3184,3024
3185,3025
3186,3029
3187,3049
3188,3068
3189,3101
3190,3113
3191,3132
3192,3143
3193,3154
3194,3169
3195,3177
3196,3179
3197,3181
3198,3189
3199,3195
3200,3204
3201,3207
3202,3212
3203,3222
3204,3230
3205,3233
3206,3240
3207,3242
3208,3256
3209,3263
3210,3267
3211,3277
3212,3279
3213,3280
3214,3283
3215,3287
3216,3289
3217,3297
3218,3298
3219,3303
3220,3306
3221,3312
3222,3317
3223,3321
3224,3322
3225,3326
3226,3328
3227,3334
3228,3335
3229,3338
3230,3339
3231,3341
3232,3346
3233,3350
3234,3353
3235,3354
3236,3357
3237,3359
3238,3361
3239,3369
3240,3371
3241,3373
3242,3374
3243,3375
3244,3376
3245,3379
3246,3380
3247,3381
3248,3383
3249,3385
3250,3387
3251,3388
3252,3389
3253,3390
3254,3393
3255,3395
3256,3396
3257,3401
3258,3403
3259,3405
3260,3408
3261,3458
3262,3329
3263,3362
3264,3363
3265,3364
3266,3553
3267,3565
3268,3762
3269,3407
3270,3591
3271,3575
3272,3680
